en O
el O
siglo O
XX O
antes O
de O
convertirse O
en O
embajadora B-LOC
de O
Estados O
Unidos O
ante O
las O
Naciones B-ORG
Unidas I-ORG
. O

Los B-LOC
diplomáticos O
checos O
, O
que O
buscan O
que O
su O
país O
sea O
incluido O
en O
la O
esperada O
expansión O
de O
la B-ORG
OTAN I-ORG
, O
elogiaron O
la O
selección O
de O
Albright B-PER
, O
conocida O
por O
ser O
una O
firme O
defensora O
de O
la O
integración O
de O
los O
países O
del O
antiguo O
bloque B-MISC
soviético I-MISC
en O
la O
alianza O
. O

" O
El O
nombramiento O
... O

es O
una O
clara O
señal O
de O
que O
una O
de O
las O
líneas O
clave O
de O
la O
política O
exterior O
será O
el O
fortalecimiento O
de O
la O
cooperación O
transatlántica B-MISC
, O
la O
creación O
de O
una O
asociación O
estratégica O
entre O
Europa B-LOC
y O
Estados O
Unidos O
" O
, O
dijo O
a O
Reuters O
el O
ministro O
de O
Asuntos O
Exteriores O
, O
Josef B-PER
Zieleniec I-PER
. O

" O
( O
Albright B-PER
) O
es O
una O
defensora O
convencida O
de O
la O
ampliación O
de O
la B-ORG
OTAN I-ORG
y O
de O
la O
estabilización O
de O
las O
estructuras O
de O
seguridad O
. O
" O

El B-LOC
embajador I-LOC
checo I-LOC
ante O
las O
Naciones B-ORG
Unidas I-ORG
, O
Karel B-PER
Kovanda I-PER
, O
declaró O
al O
diario O
Mlada B-ORG
Fronta I-ORG
Dnes I-ORG
que O
Albright B-PER
" O
es O
una O
pequeña O
luz O
en O
nuestro O
cielo O
diplomático O
" O
, O
pero O
advirtió O
que O
no O
se O
debe O
esperar O
que O
ejerza O
ninguna O
influencia O
a O
favor O
de O
los O
checos B-MISC
. O

-DOCSTART- O

RADIO B-ORG
ROMANIA I-ORG
HEALINES O
DE O
LA O
TARDE O
A O
LAS O
4 O
PM O
. O

BUCAREST B-LOC
1996-12-06 O

Titulares O
de O
las O
noticias O
de O
Radio B-ORG
Rumanía I-ORG
: O

* O
La O
Convención B-MISC
Democrática I-MISC
ha I-MISC
firmado O
un O
acuerdo O
de O
apoyo O
gubernamental O
y O
parlamentario O
con O
sus O
socios O
de O
coalición O
la O
Unión B-ORG
Socialdemócrata I-ORG
y O
la O
Unión B-ORG
Democrática I-ORG
Húngara I-ORG
( I-ORG
UDMR I-ORG
) O
. O

A O
la O
ceremonia O
asistió O
el O
presidente O
Emil B-PER
Constantinescu I-PER
. O

* O
Los O
tres O
partidos O
de O
la O
coalición O
gubernamental O
se O
han O
comprometido O
a O
llevar O
a O
cabo O
una O
verdadera O
reforma O
de O
la O
economía O
rumana O
, O
declaró B-PER
Constantinescu I-PER
tras O
la O
ceremonia O
. O

* O
La O
UDMR B-ORG
quiere O
contribuir O
a O
la O
reforma O
social O
y O
a O
la O
reactivación O
económica O
de O
Rumanía B-LOC
, O
dijo O
el O
líder O
sindical O
Marko B-PER
Bela I-PER
. O

* O
El O
aeropuerto O
internacional O
de O
Timisoara B-LOC
y O
los O
aeropuertos O
nacionales O
de O
Arad B-LOC
, O
Oradea B-LOC
y O
Sibiu B-LOC
fueron O
cerrados O
por O
la O
niebla O
. O

-- O
Sala B-ORG
de I-ORG
prensa O
de O
Bucarest O
40-1 O
3120264 O

-DOCSTART- O

LA B-MISC
VICEPRESIDENTA I-MISC
CHECA I-MISC
VE O
UN O
DEBATE O
MÁS O
AMPLIO O
EN O
EL O
CONGRESO O
DEL O
PARTIDO O
. O

PRAGA B-LOC
1996-12-06 O

El O
congreso O
nacional O
del O
sábado O
del O
gobernante O
Partido B-ORG
Cívico I-ORG
Democrático I-ORG
Checo I-ORG
( O
ODS B-ORG
) O
debatirá O
sobre O
cómo O
hacer O
que O
el O
partido O
sea O
más O
eficiente O
y O
transparente O
, O
dijo O
el O
viernes O
el O
ministro O
de O
Asuntos O
Exteriores O
y O
vicepresidente O
del O
ODS B-ORG
, O
Josef B-PER
Zieleniec I-PER
. O

" O
La O
modernización O
y O
la O
profesionalización O
de O
la O
estructura O
del O
partido O
, O
la O
transparencia O
de O
su O
financiación O
... O

son O
absolutamente O
fundamentales O
" O
, O
dijo O
Zieleniec B-PER
, O
que O
también O
es O
viceprimer O
ministro O
del O
Gobierno O
, O
a O
Reuters B-ORG
. O

Dijo O
que O
tras O
las O
elecciones O
generales O
de O
junio O
, O
en O
las O
que O
la O
coalición O
de O
tres O
partidos O
en O
el O
poder O
perdió O
la O
mayoría O
parlamentaria O
, O
la O
ejecutiva B-ORG
del I-ORG
ODS I-ORG
, O
encabezada O
por O
el O
primer O
ministro O
Vaclav B-PER
Klaus I-PER
, O
había O
elaborado O
propuestas O
sobre O
estos O
temas O
para O
presentarlas O
en O
el O
congreso O
del O
sábado O
en O
la O
segunda O
ciudad O
checa B-LOC
, O
Brno B-LOC
. O

" O
Estoy O
convencido O
de O
que O
el O
congreso O
abordará O
estas O
propuestas O
" O
, O
dijo O
. O

El O
ODS B-ORG
, O
partido O
en O
el O
que O
Klaus B-PER
intenta I-PER
a O
menudo O
emular O
el O
estilo O
de O
la O
ex O
primera O
ministra O
británica B-MISC
Margaret B-PER
Thatcher I-PER
, O
controla O
la O
política O
checa B-LOC
desde O
que O
ganó O
las O
elecciones O
generales O
en O
1992 O
. O

En B-PER
verano O
, O
Zieleniec O
hizo O
un O
llamamiento O
al O
partido O
y O
a O
sus O
dirigentes O
para O
que O
escuchen O
opiniones O
más O
diversas O
, O
una O
crítica O
poco O
disimulada O
a O
Klaus B-PER
, O
que O
ha O
encabezado O
las O
reformas O
económicas O
postcomunistas B-MISC
del O
país O
. O

El O
partido O
, O
liderado O
por O
Klaus B-PER
, O
que O
tiene O
una O
gran O
confianza O
en O
sí O
mismo O
, O
obtuvo O
32 O
de O
los O
81 O
escaños O
en O
la O
segunda O
vuelta O
de O
las O
elecciones O
a O
la O
nueva O
cámara O
alta O
del O
Parlamento O
checo B-LOC
. O

Sin O
embargo O
, O
tras O
la O
primera O
vuelta O
de O
las O
votaciones O
, O
celebrada O
una O
semana O
antes O
, O
el O
ODS B-ORG
tenía O
la O
posibilidad O
de O
obtener O
hasta O
79 O
escaños O
. O

Klaus B-PER
y O
su O
coalición O
perdieron O
la O
mayoría O
en O
el O
Parlamento O
en O
las O
elecciones O
de O
junio O
a O
la O
Cámara O
Baja O
, O
después O
de O
que O
la O
oposición O
de O
izquierdas O
se O
consolidara O
, O
situando O
a O
los O
socialdemócratas O
de O
centro-izquierda O
en O
una O
sólida O
segunda O
posición O
. O

-- O
Sala B-ORG
de I-ORG
prensa I-ORG
de O
Praga O
42-2-2423-0003 O

-DOCSTART- O

POLONIA B-LOC
RECIBE O
DINERO O
DE O
LAS O
CUENTAS O
SUIZAS B-MISC
DE I-MISC
LA I-MISC
POSGUERRA O
. O

Marcin B-PER
Grajewski I-PER

VARSOVIA B-LOC
1996-12-06 O

Polonia B-LOC
dijo O
el O
viernes O
que O
las O
cuentas O
bancarias O
suizas B-MISC
, O
que O
en O
muchos O
casos O
pertenecían O
a O
judíos B-MISC
polacos I-MISC
que O
murieron O
en O
el O
Holocausto B-MISC
, O
se O
utilizaron O
en O
la O
liquidación O
de O
deudas O
entre O
los O
dos O
países O
después O
de O
la O
Segunda B-MISC
Guerra I-MISC
Mundial I-MISC
. O

El O
ministro O
de O
Asuntos O
Exteriores O
, O
Dariusz B-PER
Rosati I-PER
, O
desveló O
los O
primeros O
resultados O
de O
una O
comisión O
gubernamental O
especial O
, O
y O
dijo O
que O
en O
los O
años O
70 O
la O
entonces O
Polonia B-LOC
comunista O
recibió O
460.000 O
francos B-MISC
suizos I-MISC
de O
esas O
cuentas O
. O

" O
En O
la O
década O
de O
1970 O
, O
Polonia B-LOC
recibió O
de O
las O
cuentas O
no O
reclamadas O
en O
Suiza B-LOC
una O
suma O
de O
460.000 O
francos O
. O

Cuál O
era O
su O
derecho O
( O
al O
dinero O
) O
... O
no O
lo O
sé O
" O
, O
dijo O
Rosati B-PER
en O
una O
conferencia O
de O
prensa O
. O

Suiza B-LOC
ha O
sido O
acusada O
por O
el O
senador O
Alfonse B-PER
D'Amato I-PER
, O
presidente O
de O
la O
poderosa O
Comisión O
de O
Banca O
del B-ORG
Senado I-ORG
de O
Estados O
Unidos O
, O
de O
acordar O
la O
entrega O
de O
dinero O
a O
Polonia B-LOC
procedente O
de O
cuentas O
bancarias O
no O
reclamadas O
de O
ciudadanos B-MISC
polacos I-MISC
, O
como O
parte O
de O
un O
acuerdo O
para O
compensar O
a O
los O
ciudadanos O
suizos B-MISC
cuyos O
bienes O
habían O
sido O
confiscados O
en O
la O
Polonia B-LOC
comunista O
. O

Muchos O
de O
estos O
ciudadanos O
eran O
judíos B-MISC
asesinados O
durante O
la O
guerra O
, O
cuando O
los B-MISC
invasores I-MISC
alemanes I-MISC
nazis O
mataron O
a O
la O
mayoría O
de O
los O
3,5 O
millones O
de O
judíos B-MISC
de O
Polonia O
. O

Rosati B-PER
no O
dijo O
si O
el O
pago O
de O
los O
años O
70 O
formaba O
parte O
del O
acuerdo O
de O
1949 O
entre O
Varsovia B-LOC
y O
Suiza B-LOC
para O
compensar O
a O
los O
ciudadanos O
suizos B-MISC
cuyos O
bienes O
fueron O
confiscados O
por O
las O
autoridades O
comunistas O
impuestas B-MISC
por I-MISC
los O
soviéticos O
después O
de O
la B-MISC
Segunda I-MISC
Guerra I-MISC
Mundial I-MISC
. O

" O
Espero O
que O
la O
comisión O
termine O
de O
recopilar O
información O
dentro O
de O
dos O
o O
tres O
semanas O
y O
entonces O
se O
proporcionarán O
más O
detalles O
" O
, O
dijo O
Rosati B-PER
. O

Rosati B-PER
confirmó O
que O
el O
acuerdo O
de O
1949 O
preveía O
la O
concesión O
a O
Suiza B-LOC
de O
unos O
53 O
millones O
de O
francos O
y O
que O
la O
mayor O
parte O
de O
esta O
suma O
se O
reembolsó O
con O
las O
exportaciones O
de O
carbón O
. O

Sin O
embargo O
, O
dijo O
que O
Suiza B-LOC
recibió O
unos O
16.000 O
francos O
de O
las O
llamadas O
" O
cuentas O
muertas O
" O
como O
parte O
de O
la O
compensación O
. O

" O
Unos O
16.000 O
francos O
fueron O
incautados O
de O
las O
cuentas O
de O
cuatro O
o O
cinco O
ciudadanos B-MISC
polacos I-MISC
, O
cuyos O
datos O
no O
conocemos O
con O
precisión O
. O

El O
asunto O
es O
de O
naturaleza O
moral O
y O
legal O
, O
porque O
su O
importancia O
financiera O
es O
pequeña O
" O
, O
dijo O
Rosati B-PER
. O

Bajo O
la O
presión O
de O
las O
organizaciones O
judías B-MISC
internacionales O
, O
el O
gobierno O
suizo B-MISC
ha O
ideado O
un O
plan O
para O
pagar O
millones O
de O
dólares O
en O
cuentas O
bancarias O
no O
reclamadas O
como O
gesto O
conciliador O
hacia O
las O
víctimas O
del O
Holocausto B-MISC
. O

Los O
demócratas O
radicales B-ORG
conservadores I-ORG
( O
FDP B-ORG
) O
han O
dicho O
que O
pedirán O
al O
parlamento O
la O
próxima O
semana O
que O
ordene O
a O
los O
bancos O
suizos B-MISC
que O
pongan O
unos O
40 O
millones O
de O
francos B-MISC
suizos I-MISC
( O
31 O
millones O
de O
dólares O
) O
en O
riqueza O
inactiva O
en O
un O
fondo O
destinado O
a O
grupos O
judíos B-MISC
y O
organizaciones O
caritativas O
. O

Pero O
los O
bancos O
suizos B-MISC
y O
la O
comunidad O
judía B-MISC
del O
país O
expresaron O
sus O
dudas O
sobre O
si O
el O
plan O
funcionaría O
. O

-DOCSTART- O

ENTREVISTA-ZYWIEC B-MISC
NO O
VE O
UN O
GRAN O
AUMENTO O
NETO O
DE O
97 O
. O

Steven B-PER
Silber I-PER

VARSOVIA B-LOC
1996-12-06 O

La B-MISC
empresa O
cervecera O
polaca O
Zywiec B-ORG
, O
que O
ha O
perdido O
beneficios O
en O
1996 O
, O
podría O
prolongarse O
hasta O
el O
año O
que O
viene O
debido O
, O
en O
parte O
, O
a O
los O
elevados O
gastos O
de O
depreciación O
, O
pero O
las O
elevadas O
inversiones O
realizadas O
recientemente O
deberían O
ayudar O
a O
la O
empresa O
a O
defender O
su O
cuota O
de O
mercado O
del O
10 O
por O
ciento O
, O
según O
ha O
declarado O
el O
director O
general O
de O
la O
empresa O
. O

El O
presidente O
de O
la O
compañía O
, O
Jean B-PER
van I-PER
Boxmeer I-PER
, O
dijo O
a O
Reuters B-ORG
en O
una O
entrevista O
el O
viernes O
que O
la O
empresa O
, O
cuyo O
beneficio O
neto O
cayó O
un O
77 O
por O
ciento O
en O
los O
primeros O
10 O
meses O
de O
1996 O
a O
pesar O
de O
un O
aumento O
del O
30 O
por O
ciento O
en O
las O
ventas O
, O
sólo O
podría O
registrar O
beneficios O
ligeramente O
mejores O
en O
1997 O
antes O
de O
tener O
la O
oportunidad O
de O
hacer O
un O
cambio O
más O
significativo O
. O

En O
lo O
que O
va O
de O
año O
, O
Zywiec B-ORG
, O
cuyo O
nombre O
completo O
es O
Zaklady B-ORG
Piwowarskie I-ORG
w I-ORG
Zywcu I-ORG
SA I-ORG
, O
ha O
obtenido O
seis O
millones O
de O
zlotys O
sobre O
unas O
ventas O
de O
224 O
millones O
de O
zlotys O
. O

Ha O
producido O
1,5 O
millones O
de O
hectolitros O
. O

Van B-PER
Boxmeer I-PER
no O
quiso O
decir O
cuánto O
podrían O
aumentar O
los O
beneficios O
o O
la O
cuota O
de O
mercado O
en O
1997 O
, O
pero O
dijo O
que O
las O
ventas O
de O
las O
principales O
cerveceras O
polacas B-MISC
deberían O
aumentar O
a O
medida O
que O
los O
jóvenes O
profesionales O
urbanos O
del O
país O
vayan O
cambiando O
el O
vodka O
por O
la O
cerveza O
. O

" O
La O
perspectiva O
de O
crecimiento O
es O
tal O
que O
razonablemente O
podemos O
pensar O
que O
entre O
65 O
y O
80 O
litros O
al O
año O
es O
ciertamente O
alcanzable O
" O
, O
dijo O
van O
Boxmeer B-PER
sobre O
el O
consumo O
de O
cerveza O
per B-MISC
cápita I-MISC
en I-MISC
Polonia O
, O
que O
actualmente O
es O
de O
unos O
40 O
litros O
. O

Dijo O
que O
el O
nivel O
de O
65-80 O
litros O
podría O
alcanzarse O
en O
los O
próximos O
diez O
años O
y O
convertir O
a O
Polonia B-LOC
, O
con O
sus O
40 O
millones O
de O
habitantes O
, O
en B-LOC
el O
tercer O
mercado O
europeo O
de O
cerveza O
, O
después O
de O
Alemania B-LOC
y O
Gran B-LOC
Bretaña I-LOC
. O

Van B-PER
Boxmeer I-PER
afirmó O
que O
las O
cinco O
principales O
cerveceras O
polacas O
, O
que O
producen O
alrededor O
del O
55% O
de O
la O
cerveza O
del O
país O
, O
podrían O
aumentar O
su O
cuota O
de O
mercado O
, O
ya O
que O
algunas O
de O
las O
numerosas O
pequeñas O
cerveceras O
caen O
ante O
la O
competencia O
de O
las O
grandes O
empresas O
con O
inversores O
extranjeros O
. O

Zywiec B-ORG
es O
propiedad O
de O
Heineken B-ORG
en O
un O
31,8% O
, O
mientras O
que B-ORG
Carlsberg I-ORG
tiene O
la O
misma O
cantidad O
en O
Okocim B-ORG
. O

A O
principios O
de O
este O
año O
, O
South B-ORG
African I-ORG
Breweries I-ORG
Ltd I-ORG
( O
SAB B-ORG
) O
compró O
participaciones O
estratégicas O
en O
las O
cerveceras O
Lech B-ORG
y O
Tychy B-ORG
, O
que O
no O
cotizan O
en O
bolsa O
y O
que O
, O
en O
conjunto O
, O
tienen O
más O
del O
20% O
del O
mercado O
, O
y O
la O
empresa B-ORG
australiana I-ORG
Brewpole I-ORG
BV I-ORG
tiene O
una O
participación O
de O
control O
en O
la O
mayor O
cervecera O
de O
Polonia O
, O
Elbrewery B-ORG
Company I-ORG
Ltd I-ORG
. O
( O
EB O
) O
. O
( O
EB B-ORG
) O
. O

Van B-PER
Boxmeer I-PER
dijo O
que O
la O
dura O
competencia O
había O
impedido O
a O
Zywiec B-ORG
subir O
los O
precios O
en O
línea O
con O
la O
inflación O
, O
lo O
que O
había O
aumentado O
la O
presión O
sobre O
los O
márgenes O
de O
la O
empresa O
. O

Dijo O
que O
los O
costes O
de O
publicidad O
también O
aumentarían O
en O
la O
lucha O
por O
la O
cuota O
de O
mercado O
. O

Sin O
embargo O
, O
afirmó O
que O
la O
inversión O
de O
más O
de O
100 O
millones O
de O
dólares O
realizada O
por O
la O
empresa O
en O
la O
presente O
década O
, O
sobre O
todo O
en O
producción O
, O
ayudará O
a O
posicionarla O
para O
competir O
con O
otros O
competidores O
, O
como O
las O
cerveceras O
de O
la O
vecina O
República B-LOC
Checa I-LOC
. O

Algunos O
analistas O
afirman O
que O
las O
importaciones O
checas B-LOC
, O
más O
baratas O
pero O
de O
alta O
calidad O
, O
podrían O
invadir O
Polonia B-LOC
una O
vez O
que O
se O
levanten O
los O
aranceles O
para O
los B-ORG
países O
del O
CEFTA O
en O
1998 O
, O
pero O
van O
Boxmeer B-PER
dice O
que O
tal O
amenaza O
podría O
ser O
exagerada O
a O
pesar O
del O
exceso O
de O
capacidad O
del O
mercado O
checo B-LOC
de O
la O
cerveza O
. O

" O
Creo O
que O
los O
consumidores O
polacos B-MISC
, O
en O
general O
, O
están O
bastante O
orgullosos O
de O
sus O
cervezas O
- O
y O
hablo O
de O
todas O
las O
marcas O
- O
y O
como O
hacemos O
buenas O
cervezas O
... O

Creo O
que O
esta O
fidelidad O
a O
nuestras O
cervezas O
es O
un O
factor O
que O
puede O
limitar O
las O
cervezas O
checas B-LOC
" O
, O
dijo O
. O

Van B-PER
Boxmeer I-PER
dijo O
que O
Zywiec B-ORG
tenía O
sus O
ojos B-ORG
puestos I-ORG
en O
Okocim O
, O
que O
ha O
dicho O
que O
empezará O
a O
producir O
cerveza O
Carlsberg B-ORG
el O
año O
que B-ORG
viene O
, O
pero O
que O
la O
producción O
potencial O
de O
Heineken B-ORG
por I-ORG
parte I-ORG
de O
Zywiec O
era O
una O
posibilidad O
a O
medio O
plazo O
más O
que O
a O
corto O
. O

Según O
él O
, O
sería O
mejor O
que O
su O
empresa O
se O
concentrara O
en O
su O
marca O
líder O
, O
Zywiec B-ORG
Full B-MISC
Light I-MISC
, O
que O
representa O
el O
85% O
de O
las O
ventas O
y O
es O
la O
marca O
más O
vendida O
del O
país O
. O

" O
No O
se O
ganará O
la O
guerra O
del O
mercado O
polaco B-MISC
de O
la O
cerveza O
con O
marcas O
internacionales O
importadas O
" O
, O
dijo O
Van O
Boxmeer B-PER
, O
añadiendo O
que O
Heineken B-ORG
seguirá O
siendo O
una O
importación O
de O
alto O
nivel O
en O
Polonia B-LOC
. O

Van B-PER
Boxmeer I-PER
también O
dijo O
que O
Zywiec B-ORG
se O
vería O
impulsada O
por O
su O
reciente O
desprendimiento O
de O
las O
bebidas O
no O
alcohólicas O
, O
que O
sólo O
representaban O
un O
3% O
de O
las O
ventas O
totales O
de O
la O
empresa O
y O
para O
las O
que O
ya O
se O
habían O
hecho O
provisiones O
por O
valor O
de O
7,6 O
millones O
de O
zlotys O
. O

-- O
Sala B-ORG
de I-ORG
prensa I-ORG
de I-ORG
Varsovia I-ORG
+48 O
22 O
653 O
9700 O

-DOCSTART- O

HAVEL B-PER
SE O
SOMETE O
A O
UNA O
TRAQUEOTOMÍA O
TRAS O
EL O
EMPEORAMIENTO O
DE O
SU O
SITUACIÓN O
. O

PRAGA B-LOC
1996-12-06 O

Los O
médicos O
realizaron O
una O
traqueotomía O
de O
emergencia O
para O
ayudar O
a O
respirar O
al O
presidente O
checo B-LOC
Vaclav B-PER
Havel I-PER
después O
de O
una O
operación O
de O
cáncer O
en O
sus O
pulmones O
a O
principios O
de O
esta O
semana O
, O
dijo O
un O
portavoz O
el O
viernes O
. O

El O
portavoz O
dijo O
que O
el O
procedimiento O
para O
insertar O
un O
dispositivo O
en O
la O
garganta O
de O
Havel B-PER
, O
realizado O
después O
de O
que O
su O
respiración O
empeorara O
el O
jueves O
, O
había O
ayudado O
, O
y O
la O
condición O
del O
presidente O
mejoró O
significativamente O
. O

" O
Ayer O
se O
produjo O
un O
empeoramiento O
de O
las O
funciones O
pulmonares O
del O
presidente O
" O
, O
dijo O
el O
portavoz O
presidencial O
Ladlislav B-PER
Spacek I-PER
en O
un O
comunicado O
. O

" O
Se O
le O
practicó O
una O
traqueotomía O
y O
se O
le O
instaló O
una O
respiración O
de O
apoyo O
con O
la O
ayuda O
de O
un O
aparato O
respiratorio O
" O
, O
dijo O
. O
" O

Después O
de O
estas O
medidas O
, O
el O
estado O
del O
presidente O
mejoró O
significativamente O
. O
" O

Havel B-PER
se O
recupera O
de O
la O
operación O
del O
lunes O
, O
en O
la O
que O
se O
le O
extirpó O
un O
pequeño O
tumor O
maligno O
y O
la O
mitad O
del O
pulmón O
derecho O
. O

Tras O
la O
operación O
, O
los O
médicos O
afirmaron O
que O
habían O
detectado O
el O
cáncer O
a O
tiempo O
, O
y O
que O
Havel B-PER
podría O
recuperarse O
completamente O
de O
la O
operación O
en O
seis O
semanas O
. O

Su O
portavoz O
dijo O
el O
jueves O
que O
Havel B-PER
, O
de O
60 O
años O
y O
fumador O
empedernido O
, O
también O
había O
desarrollado O
un O
ligero O
caso O
de O
neumonía O
en O
el O
pulmón O
izquierdo O
. O

-DOCSTART- O

Finalizan B-MISC
las O
conversaciones O
sobre O
cielos O
abiertos O
entre O
el O
Reino O
Unido O
y O
Estados O
Unidos O
, O
sin O
fecha O
para O
su O
reanudación O
. O

LONDRES B-LOC
1996-12-06 O

El O
Departamento B-ORG
de I-ORG
Transportes I-ORG
del O
Reino O
Unido O
declaró O
el O
viernes O
que O
la O
última O
ronda O
de O
conversaciones O
sobre O
" O
cielos O
abiertos O
" O
con O
los O
Estados B-LOC
Unidos I-LOC
había O
concluido O
sin O
que O
se O
llegara O
a O
un O
acuerdo O
sobre O
la O
liberalización O
del O
mercado O
de O
vuelos O
transatlánticos O
y O
sin O
que O
se O
fijara O
una O
fecha O
para O
la O
reanudación O
de O
las O
conversaciones O
. O

Un O
portavoz O
del O
Departamento O
de O
Transporte B-ORG
declaró I-ORG
a O
Reuters B-ORG
que O
" O
hemos O
mantenido O
conversaciones O
para O
concluir O
un O
nuevo O
acuerdo O
de O
servicios O
aéreos O
que O
produzca O
la O
liberalización O
... O

Se O
han O
hecho O
progresos O
útiles O
en O
una O
serie O
de O
cuestiones O
, O
pero O
no O
en O
todas O
. O

No O
se O
ha O
fijado O
una O
fecha O
para O
las O
nuevas O
conversaciones O
. O
" O

-DOCSTART- O

Tambang B-ORG
Timah I-ORG
a O
15,575 O
dólares O
en O
Londres B-LOC
. O

LONDRES B-LOC
1996-12-07 O

PT B-ORG
Tambang I-ORG
Timah I-ORG
cerró O
a O
15,575 O
dólares O
por O
GDR O
en O
Londres B-LOC
el O
viernes O
. O

Registró O
un O
mínimo O
del O
día O
de O
15,475 O
dólares O
y O
un O
máximo O
de O
15,725 O
dólares O
. O

El O
jueves O
cerró O
a O
15,80 O
dólares O
. O

Un O
Global O
Depository O
Receipt O
representa O
10 O
acciones O
ordinarias O
. O

-- O
Sala B-LOC
de O
prensa O
de O
Yakarta O
+6221 O
384-6364 O

-DOCSTART- O

Telkom B-ORG
a O
35 O
dólares O
en O
Londres B-LOC
. O

LONDRES B-LOC
1996-12-07 O

PT B-ORG
Telekomunikasi I-ORG
Indonesia I-ORG
( O
Telkom B-ORG
) O
cerró O
a O
35 O
dólares O
en O
Londres B-LOC
el O
viernes O
. O

Se O
registró O
el O
mínimo O
del O
día O
de O
$ O
34.475 O
y O
el O
máximo O
del O
día O
de O
$ O
35.375 O
. O

Su O
cierre O
anterior O
, O
el O
jueves O
, O
fue O
de O
35,63 O
dólares O
. O

Un O
ADS O
representa O
20 O
acciones O
ordinarias O
-- O
Redacción O
de O
Yakarta B-LOC
+6221 O
384-6364 O
. O

-DOCSTART- O

Una O
mujer O
acusada O
por O
el B-LOC
hallazgo I-LOC
de O
armas O
en O
Irlanda O
del O
Norte O
. O

BELFAST B-LOC
1996-12-06 O

Una O
mujer O
fue O
acusada O
el O
viernes O
de O
delitos O
de O
terrorismo O
tras O
el O
hallazgo O
de O
tres O
bombas O
de O
mortero O
del B-ORG
Ejército I-ORG
Republicano I-ORG
Irlandés I-ORG
en O
una O
casa O
de O
Belfast B-LOC
, O
según O
informó O
la O
policía O
. O

La O
policía O
dijo O
que O
las O
bombas O
fueron O
encontradas O
escondidas O
con O
incendiarios O
y O
municiones O
que O
estaban O
bloqueadas O
detrás O
de O
una O
pared O
de O
la O
cocina O
. O

La O
mujer O
, O
de O
35 O
años O
, O
fue O
acusada O
de O
posesión O
de O
explosivos O
con O
intención O
de O
poner O
en O
peligro O
la O
vida O
y O
de O
poner O
una O
casa O
a O
disposición O
del O
terrorismo O
, O
según O
la O
policía O
. O

Comparecerá O
ante O
el O
tribunal O
el O
sábado O
. O

Su O
nombre O
no O
ha O
sido O
revelado O
. O

Las O
fuerzas O
de O
seguridad O
dijeron O
que O
las O
bombas O
podrían O
haber O
sido O
utilizadas O
en O
una O
campaña O
de O
atentados O
previa O
a O
la O
Navidad O
por O
el O
grupo O
guerrillero O
que O
lucha O
por O
expulsar O
a O
Gran O
Bretaña B-LOC
de O
Irlanda B-LOC
del I-LOC
Norte I-LOC
. O

-DOCSTART- O

El B-LOC
Reino I-LOC
Unido I-LOC
pone O
condiciones O
para O
autorizar B-MISC
la O
alianza O
con O
Estados O
Unidos O
. O

Edna B-PER
Fernandes I-PER

LONDRES B-LOC
1996-12-06 O

El O
gobierno O
británico B-MISC
advirtió O
el O
viernes O
que O
remitiría O
la O
propuesta O
de O
alianza O
transatlántica B-MISC
entre O
British B-ORG
Airways I-ORG
Plc I-ORG
y O
American B-ORG
Airlines I-ORG
a O
la O
Comisión O
de O
Monopolios B-ORG
y I-ORG
Fusiones I-ORG
de I-ORG
Gran O
Bretaña O
a O
menos O
que O
las O
compañías O
aéreas O
cumplan O
una O
serie O
de O
condiciones O
. O

El O
Secretario O
de O
Comercio B-ORG
e I-ORG
Industria I-ORG
, O
Ian B-PER
Lang I-PER
, O
añadió O
que O
incluso O
si O
ambas O
compañías O
aéreas O
cumplieran O
las O
condiciones O
, O
la O
autorización O
final O
dependería O
de O
un O
acuerdo O
de O
cielos O
abiertos O
entre O
Gran B-LOC
Bretaña I-LOC
y O
Estados B-LOC
Unidos I-LOC
para O
liberalizar B-MISC
el O
tráfico O
aéreo O
transatlántico O
, O
lo O
que O
crearía O
una O
mayor O
competencia O
en O
las O
rutas O
. O

Lang B-PER
dijo O
que O
apoyaba O
las O
condiciones O
propuestas O
por O
la O
Oficina B-ORG
de I-ORG
Comercio I-ORG
Justo I-ORG
británica I-ORG
, O
a O
la O
que O
se O
pidió O
que O
examinara O
el O
caso O
el O
mes O
pasado O
. O

" O
Estoy O
de O
acuerdo O
... O
en O
que O
, O
sin O
los O
compromisos O
adecuados O
, O
la O
alianza O
podría O
conducir O
a O
una O
pérdida O
significativa O
de O
pasajeros O
reales O
y O
potenciales O
, O
en O
aquellas O
rutas O
en O
las O
que O
BA B-ORG
y O
AA B-ORG
compiten O
actualmente O
y O
para O
todos O
los O
pasajeros O
en O
la O
ruta B-MISC
del O
mercado O
transatlántico O
entre O
el O
Reino B-LOC
Unido I-LOC
y O
Estados B-LOC
Unidos I-LOC
" O
, O
dijo O
. O

Sus O
comentarios O
se O
produjeron O
apenas O
unos O
minutos O
después O
de O
que O
la O
última O
serie O
de O
conversaciones O
sobre O
cielos O
abiertos O
terminara O
en O
Londres B-LOC
sin O
que O
se O
firmara O
ningún O
acuerdo O
. O

Fuentes O
del O
